startSnipped,endSnipped,startEnc,endEnc,encDur,encN,startNumEnc,endNumEnc
08-Dec-2022 19:57:30,08-Dec-2022 22:17:31,08-Dec-2022 20:57:30,08-Dec-2022 21:17:31,00:20:01,372,738863.873265332,738863.887174017
08-Dec-2022 22:53:31,09-Dec-2022 01:31:33,08-Dec-2022 23:53:31,09-Dec-2022 00:31:33,00:38:01,373,738863.995508871,738864.02191007
09-Dec-2022 00:30:00,09-Dec-2022 03:20:25,09-Dec-2022 01:30:00,09-Dec-2022 02:20:25,00:50:24,374,738864.062506785,738864.097513099
09-Dec-2022 04:58:03,09-Dec-2022 08:17:12,09-Dec-2022 05:58:03,09-Dec-2022 07:17:12,01:19:09,375,738864.248647921,738864.303618154
09-Dec-2022 08:07:40,09-Dec-2022 11:34:00,09-Dec-2022 09:07:40,09-Dec-2022 10:34:00,01:26:20,376,738864.380326646,738864.440283643
09-Dec-2022 12:13:18,09-Dec-2022 14:37:08,09-Dec-2022 13:13:18,09-Dec-2022 13:37:08,00:23:50,378,738864.550905545,738864.567458809
09-Dec-2022 15:58:21,09-Dec-2022 18:24:37,09-Dec-2022 16:58:21,09-Dec-2022 17:24:37,00:26:15,379,738864.707195704,738864.725430752
09-Dec-2022 20:40:00,09-Dec-2022 23:00:14,09-Dec-2022 21:40:00,09-Dec-2022 22:00:14,00:20:13,380,738864.902784514,738864.916830176
10-Dec-2022 01:00:00,10-Dec-2022 03:49:31,10-Dec-2022 02:00:00,10-Dec-2022 02:49:31,00:49:30,381,738865.083340058,738865.117722266
10-Dec-2022 04:54:34,10-Dec-2022 07:27:06,10-Dec-2022 05:54:34,10-Dec-2022 06:27:06,00:32:32,382,738865.246230926,738865.268826895
10-Dec-2022 07:56:54,10-Dec-2022 11:10:59,10-Dec-2022 08:56:54,10-Dec-2022 10:10:59,01:14:05,383,738865.372850377,738865.424305144
10-Dec-2022 16:14:16,10-Dec-2022 18:46:39,10-Dec-2022 17:14:16,10-Dec-2022 17:46:39,00:32:23,386,738865.718247315,738865.740739247
10-Dec-2022 19:30:00,10-Dec-2022 21:40:59,10-Dec-2022 20:30:00,10-Dec-2022 20:40:59,00:10:59,387,738865.854173346,738865.861803384
10-Dec-2022 22:19:16,11-Dec-2022 00:30:00,10-Dec-2022 23:19:16,10-Dec-2022 23:30:00,00:10:44,388,738865.971713888,738865.979173339
11-Dec-2022 01:27:00,11-Dec-2022 04:37:06,11-Dec-2022 02:27:00,11-Dec-2022 03:37:06,01:10:06,389,738866.102084911,738866.150765726
11-Dec-2022 06:59:53,11-Dec-2022 09:47:59,11-Dec-2022 07:59:53,11-Dec-2022 08:47:59,00:48:05,391,738866.333256243,738866.366657689
11-Dec-2022 08:58:31,11-Dec-2022 11:10:59,11-Dec-2022 09:58:31,11-Dec-2022 10:10:59,00:12:28,392,738866.415638705,738866.424305134
11-Dec-2022 10:22:57,11-Dec-2022 13:14:59,11-Dec-2022 11:22:57,11-Dec-2022 12:14:59,00:52:02,393,738866.474279294,738866.510415619
11-Dec-2022 14:15:38,11-Dec-2022 16:30:00,11-Dec-2022 15:15:38,11-Dec-2022 15:30:00,00:14:21,394,738866.635866245,738866.645839965
11-Dec-2022 16:28:10,11-Dec-2022 18:56:55,11-Dec-2022 17:28:10,11-Dec-2022 17:56:55,00:28:45,395,738866.727895678,738866.747867953
11-Dec-2022 18:19:08,11-Dec-2022 20:41:00,11-Dec-2022 19:19:08,11-Dec-2022 19:41:00,00:21:51,396,738866.804956302,738866.820139052
11-Dec-2022 21:30:00,12-Dec-2022 00:03:46,11-Dec-2022 22:30:00,11-Dec-2022 23:03:46,00:33:45,397,738866.937506614,738866.96095301
12-Dec-2022 00:30:00,12-Dec-2022 03:11:00,12-Dec-2022 01:30:00,12-Dec-2022 02:11:00,00:40:59,398,738867.062506606,738867.090973134
12-Dec-2022 03:00:00,12-Dec-2022 06:01:29,12-Dec-2022 04:00:00,12-Dec-2022 05:01:29,01:01:28,399,738867.166673267,738867.209369808
12-Dec-2022 05:36:01,12-Dec-2022 09:10:55,12-Dec-2022 06:36:01,12-Dec-2022 08:10:55,01:34:53,400,738867.275022491,738867.340924018
12-Dec-2022 08:55:35,12-Dec-2022 11:32:57,12-Dec-2022 09:55:35,12-Dec-2022 10:32:57,00:37:22,401,738867.413601915,738867.439560073
12-Dec-2022 12:16:01,12-Dec-2022 15:21:30,12-Dec-2022 13:16:01,12-Dec-2022 14:21:30,01:05:28,402,738867.552799226,738867.598264305
12-Dec-2022 14:18:11,12-Dec-2022 16:49:31,12-Dec-2022 15:18:11,12-Dec-2022 15:49:31,00:31:20,403,738867.637629136,738867.659392361
12-Dec-2022 15:45:32,12-Dec-2022 18:13:43,12-Dec-2022 16:45:32,12-Dec-2022 17:13:43,00:28:10,404,738867.698296446,738867.717862983
13-Dec-2022 01:24:46,13-Dec-2022 03:57:31,13-Dec-2022 02:24:46,13-Dec-2022 02:57:31,00:32:44,406,738868.100540709,738868.123283669
13-Dec-2022 18:00:00,13-Dec-2022 20:24:06,13-Dec-2022 19:00:00,13-Dec-2022 19:24:06,00:24:05,407,738868.791673163,738868.808402792
13-Dec-2022 19:19:18,13-Dec-2022 21:56:16,13-Dec-2022 20:19:18,13-Dec-2022 20:56:16,00:36:57,408,738868.846742403,738868.872408945
13-Dec-2022 23:19:48,14-Dec-2022 01:54:38,14-Dec-2022 00:19:48,14-Dec-2022 00:54:38,00:34:49,409,738869.013758283,738869.037943024
14-Dec-2022 02:40:00,14-Dec-2022 05:36:11,14-Dec-2022 03:40:00,14-Dec-2022 04:36:11,00:56:10,410,738869.152784255,738869.191798077
14-Dec-2022 10:16:32,14-Dec-2022 13:08:04,14-Dec-2022 11:16:32,14-Dec-2022 12:08:04,00:51:31,412,738869.469818909,738869.505602962
14-Dec-2022 13:55:55,14-Dec-2022 16:38:19,14-Dec-2022 14:55:55,14-Dec-2022 15:38:19,00:42:24,413,738869.622165588,738869.651618131
14-Dec-2022 21:35:07,14-Dec-2022 23:45:14,14-Dec-2022 22:35:07,14-Dec-2022 22:45:14,00:10:06,414,738869.941055494,738869.948079239
15-Dec-2022 00:58:25,15-Dec-2022 03:37:12,15-Dec-2022 01:58:25,15-Dec-2022 02:37:12,00:38:46,415,738870.082235697,738870.10916781
15-Dec-2022 02:24:32,15-Dec-2022 05:06:01,15-Dec-2022 03:24:32,15-Dec-2022 04:06:01,00:41:28,416,738870.142044174,738870.170850851
15-Dec-2022 03:47:03,15-Dec-2022 06:33:18,15-Dec-2022 04:47:03,15-Dec-2022 05:33:18,00:46:14,417,738870.199350575,738870.231463663
15-Dec-2022 05:37:51,15-Dec-2022 08:17:07,15-Dec-2022 06:37:51,15-Dec-2022 07:17:07,00:39:16,418,738870.276287155,738870.303557267
15-Dec-2022 08:17:19,15-Dec-2022 10:56:35,15-Dec-2022 09:17:19,15-Dec-2022 09:56:35,00:39:15,419,738870.387031613,738870.414295035
15-Dec-2022 19:45:58,15-Dec-2022 22:19:53,15-Dec-2022 20:45:58,15-Dec-2022 21:19:53,00:33:54,420,738870.865260556,738870.88880951
15-Dec-2022 23:44:52,16-Dec-2022 02:30:00,16-Dec-2022 00:44:52,16-Dec-2022 01:30:00,00:45:08,421,738871.031162945,738871.062506358
16-Dec-2022 03:50:11,16-Dec-2022 06:38:00,16-Dec-2022 04:50:11,16-Dec-2022 05:38:00,00:47:48,422,738871.201522027,738871.234726692
16-Dec-2022 06:05:25,16-Dec-2022 08:40:55,16-Dec-2022 07:05:25,16-Dec-2022 07:40:55,00:35:30,423,738871.29543672,738871.320091575
16-Dec-2022 13:16:05,16-Dec-2022 15:55:13,16-Dec-2022 14:16:05,16-Dec-2022 14:55:13,00:39:08,424,738871.594502687,738871.621679011
16-Dec-2022 17:06:17,16-Dec-2022 19:26:32,16-Dec-2022 18:06:17,16-Dec-2022 18:26:32,00:20:14,425,738871.754371455,738871.768432038
16-Dec-2022 23:40:00,17-Dec-2022 02:17:17,17-Dec-2022 00:40:00,17-Dec-2022 01:17:17,00:37:17,426,738872.027784076,738872.053676535
17-Dec-2022 01:50:16,17-Dec-2022 04:19:34,17-Dec-2022 02:50:16,17-Dec-2022 03:19:34,00:29:17,427,738872.11824698,738872.138590948
17-Dec-2022 10:24:16,17-Dec-2022 13:09:16,17-Dec-2022 11:24:16,17-Dec-2022 12:09:16,00:45:00,431,738872.475185968,738872.506442899
17-Dec-2022 14:10:00,17-Dec-2022 16:45:23,17-Dec-2022 15:10:00,17-Dec-2022 15:45:23,00:35:22,432,738872.631950707,738872.656519019
17-Dec-2022 15:58:11,17-Dec-2022 18:49:32,17-Dec-2022 16:58:11,17-Dec-2022 17:49:32,00:51:20,433,738872.70707902,738872.742736323
17-Dec-2022 21:18:01,17-Dec-2022 23:41:56,17-Dec-2022 22:18:01,17-Dec-2022 22:41:56,00:23:55,435,738872.929181392,738872.945795319
17-Dec-2022 23:53:47,18-Dec-2022 02:24:48,18-Dec-2022 00:53:47,18-Dec-2022 01:24:48,00:31:00,436,738873.037352614,738873.05889027
18-Dec-2022 01:48:10,18-Dec-2022 04:16:09,18-Dec-2022 02:48:10,18-Dec-2022 03:16:09,00:27:59,437,738873.116786024,738873.136225881
18-Dec-2022 02:53:59,18-Dec-2022 05:41:19,18-Dec-2022 03:53:59,18-Dec-2022 04:41:19,00:47:20,438,738873.162489656,738873.195365597
18-Dec-2022 04:58:44,18-Dec-2022 07:22:40,18-Dec-2022 05:58:44,18-Dec-2022 06:22:40,00:23:56,439,738873.249124132,738873.265748594
18-Dec-2022 08:39:37,18-Dec-2022 10:56:10,18-Dec-2022 09:39:37,18-Dec-2022 09:56:10,00:16:32,440,738873.402521567,738873.41400755
18-Dec-2022 10:28:14,18-Dec-2022 12:52:19,18-Dec-2022 11:28:14,18-Dec-2022 11:52:19,00:24:05,441,738873.477941342,738873.494671682
18-Dec-2022 11:30:00,18-Dec-2022 14:04:47,18-Dec-2022 12:30:00,18-Dec-2022 13:04:47,00:34:46,442,738873.52083954,738873.544993296
18-Dec-2022 20:10:00,18-Dec-2022 22:21:41,18-Dec-2022 21:10:00,18-Dec-2022 21:21:41,00:11:40,443,738873.881950629,738873.890060578
18-Dec-2022 22:51:52,19-Dec-2022 01:31:03,18-Dec-2022 23:51:52,19-Dec-2022 00:31:03,00:39:11,444,738873.994358178,738874.021571692
19-Dec-2022 02:00:00,19-Dec-2022 05:20:56,19-Dec-2022 03:00:00,19-Dec-2022 04:20:56,01:20:55,445,738874.125006168,738874.181209671
19-Dec-2022 05:25:32,19-Dec-2022 07:46:26,19-Dec-2022 06:25:32,19-Dec-2022 06:46:26,00:20:53,446,738874.267742096,738874.282247302
19-Dec-2022 07:10:00,19-Dec-2022 09:51:09,19-Dec-2022 08:10:00,19-Dec-2022 08:51:09,00:41:09,447,738874.340283932,738874.368862308
19-Dec-2022 09:23:45,19-Dec-2022 11:53:34,19-Dec-2022 10:23:45,19-Dec-2022 10:53:34,00:29:49,448,738874.433159774,738874.453867693
19-Dec-2022 12:52:19,19-Dec-2022 15:15:34,19-Dec-2022 13:52:19,19-Dec-2022 14:15:34,00:23:15,449,738874.57799841,738874.594148775
19-Dec-2022 15:39:31,19-Dec-2022 18:22:30,19-Dec-2022 16:39:31,19-Dec-2022 17:22:30,00:42:58,450,738874.69411393,738874.723962735
19-Dec-2022 18:13:36,19-Dec-2022 20:46:31,19-Dec-2022 19:13:36,19-Dec-2022 19:46:31,00:32:55,451,738874.801114439,738874.823975454
19-Dec-2022 20:53:08,19-Dec-2022 23:33:00,19-Dec-2022 21:53:08,19-Dec-2022 22:33:00,00:39:52,452,738874.911907181,738874.939593423
20-Dec-2022 01:15:35,20-Dec-2022 04:24:35,20-Dec-2022 02:15:35,20-Dec-2022 03:24:35,01:08:59,453,738875.094164847,738875.142080762
20-Dec-2022 03:49:12,20-Dec-2022 06:28:22,20-Dec-2022 04:49:12,20-Dec-2022 05:28:22,00:39:09,454,738875.20084443,738875.228032701
20-Dec-2022 08:36:09,20-Dec-2022 11:14:33,20-Dec-2022 09:36:09,20-Dec-2022 10:14:33,00:38:23,455,738875.40011249,738875.426777845
20-Dec-2022 11:40:00,20-Dec-2022 14:13:55,20-Dec-2022 12:40:00,20-Dec-2022 13:13:55,00:33:55,456,738875.52778386,738875.551337159
20-Dec-2022 14:54:46,20-Dec-2022 17:18:33,20-Dec-2022 15:54:46,20-Dec-2022 16:18:33,00:23:47,457,738875.663037125,738875.679557737
20-Dec-2022 16:48:43,20-Dec-2022 20:22:24,20-Dec-2022 17:48:43,20-Dec-2022 19:22:24,01:33:40,458,738875.7421722,738875.807226911
20-Dec-2022 19:30:00,20-Dec-2022 21:52:19,20-Dec-2022 20:30:00,20-Dec-2022 20:52:19,00:22:19,459,738875.85417273,738875.869674031
21-Dec-2022 00:44:11,21-Dec-2022 03:14:06,21-Dec-2022 01:44:11,21-Dec-2022 02:14:06,00:29:55,460,738876.07235005,738876.093129356
21-Dec-2022 02:15:12,21-Dec-2022 04:48:20,21-Dec-2022 03:15:12,21-Dec-2022 03:48:20,00:33:07,461,738876.135559224,738876.158566135
21-Dec-2022 05:03:50,21-Dec-2022 07:24:47,21-Dec-2022 06:03:50,21-Dec-2022 06:24:47,00:20:57,462,738876.252663626,738876.267215967
21-Dec-2022 06:00:00,21-Dec-2022 08:19:56,21-Dec-2022 07:00:00,21-Dec-2022 07:19:56,00:19:56,463,738876.291672701,738876.305517224
21-Dec-2022 07:34:43,21-Dec-2022 10:44:51,21-Dec-2022 08:34:43,21-Dec-2022 09:44:51,01:10:07,464,738876.357452598,738876.406153387
21-Dec-2022 10:30:00,21-Dec-2022 13:12:47,21-Dec-2022 11:30:00,21-Dec-2022 12:12:47,00:42:46,466,738876.47917269,738876.508880659
21-Dec-2022 14:26:52,21-Dec-2022 17:05:31,21-Dec-2022 15:26:52,21-Dec-2022 16:05:31,00:38:39,468,738876.643658901,738876.670508284
21-Dec-2022 22:21:10,22-Dec-2022 00:56:28,21-Dec-2022 23:21:10,21-Dec-2022 23:56:28,00:35:17,469,738876.97303612,738876.997549573
22-Dec-2022 00:18:43,22-Dec-2022 03:20:46,22-Dec-2022 01:18:43,22-Dec-2022 02:20:46,01:02:03,470,738877.054666201,738877.097763829
22-Dec-2022 03:45:35,22-Dec-2022 06:30:00,22-Dec-2022 04:45:35,22-Dec-2022 05:30:00,00:44:25,471,738877.198325408,738877.229172643
22-Dec-2022 06:00:00,22-Dec-2022 08:34:24,22-Dec-2022 07:00:00,22-Dec-2022 07:34:24,00:34:23,472,738877.29167264,738877.315555992
22-Dec-2022 07:07:12,22-Dec-2022 09:58:29,22-Dec-2022 08:07:12,22-Dec-2022 08:58:29,00:51:16,473,738877.338340819,738877.373948789
22-Dec-2022 10:45:07,22-Dec-2022 13:36:03,22-Dec-2022 11:45:07,22-Dec-2022 12:36:03,00:50:55,474,738877.489675073,738877.525044486
22-Dec-2022 17:30:00,22-Dec-2022 20:07:32,22-Dec-2022 18:30:00,22-Dec-2022 19:07:32,00:37:32,475,738877.770839276,738877.796906185
22-Dec-2022 19:00:53,22-Dec-2022 21:16:48,22-Dec-2022 20:00:53,22-Dec-2022 20:16:48,00:15:55,476,738877.833951565,738877.845007816
22-Dec-2022 22:10:00,23-Dec-2022 00:34:59,22-Dec-2022 23:10:00,22-Dec-2022 23:34:59,00:24:59,477,738877.965283708,738877.982638785
23-Dec-2022 00:35:35,23-Dec-2022 02:50:57,23-Dec-2022 01:35:35,23-Dec-2022 01:50:57,00:15:22,478,738878.066380279,738878.077052963
23-Dec-2022 02:30:00,23-Dec-2022 05:19:31,23-Dec-2022 03:30:00,23-Dec-2022 04:19:31,00:49:31,479,738878.145839252,738878.180228005
23-Dec-2022 10:35:18,23-Dec-2022 12:49:43,23-Dec-2022 11:35:18,23-Dec-2022 11:49:43,00:14:24,480,738878.48285366,738878.492863639
23-Dec-2022 12:54:43,23-Dec-2022 15:32:39,23-Dec-2022 13:54:43,23-Dec-2022 14:32:39,00:37:55,481,738878.579669996,738878.606012231
23-Dec-2022 17:39:29,23-Dec-2022 20:20:27,23-Dec-2022 18:39:29,23-Dec-2022 19:20:27,00:40:57,482,738878.777430527,738878.80586919
23-Dec-2022 20:06:46,23-Dec-2022 22:28:43,23-Dec-2022 21:06:46,23-Dec-2022 21:28:43,00:21:56,483,738878.879709614,738878.894947831
24-Dec-2022 02:01:30,24-Dec-2022 04:30:55,24-Dec-2022 03:01:30,24-Dec-2022 03:30:55,00:29:25,484,738879.126043675,738879.146472468
24-Dec-2022 11:40:03,24-Dec-2022 13:54:15,24-Dec-2022 12:40:03,24-Dec-2022 12:54:15,00:14:12,485,738879.527822259,738879.537684237
24-Dec-2022 13:52:28,24-Dec-2022 16:13:26,24-Dec-2022 14:52:28,24-Dec-2022 15:13:26,00:20:57,486,738879.61977353,738879.634331978
24-Dec-2022 17:51:47,24-Dec-2022 20:50:14,24-Dec-2022 18:51:47,24-Dec-2022 19:50:14,00:58:26,487,738879.785969778,738879.826555004
25-Dec-2022 02:25:03,25-Dec-2022 04:45:13,25-Dec-2022 03:25:03,25-Dec-2022 03:45:13,00:20:09,488,738880.14240658,738880.156410188
25-Dec-2022 06:10:15,25-Dec-2022 08:41:05,25-Dec-2022 07:10:15,25-Dec-2022 07:41:05,00:30:49,489,738880.298789156,738880.320199246
25-Dec-2022 08:51:37,25-Dec-2022 11:41:05,25-Dec-2022 09:51:37,25-Dec-2022 10:41:05,00:49:28,490,738880.410848982,738880.445203516
25-Dec-2022 11:37:04,25-Dec-2022 14:18:44,25-Dec-2022 12:37:04,25-Dec-2022 13:18:44,00:41:39,491,738880.525751078,738880.554677467
25-Dec-2022 16:58:39,25-Dec-2022 20:03:09,25-Dec-2022 17:58:39,25-Dec-2022 19:03:09,01:04:30,492,738880.74906713,738880.79386068
25-Dec-2022 20:28:18,25-Dec-2022 22:56:18,25-Dec-2022 21:28:18,25-Dec-2022 21:56:18,00:28:00,493,738880.894655012,738880.914105839
25-Dec-2022 21:49:13,26-Dec-2022 00:15:13,25-Dec-2022 22:49:13,25-Dec-2022 23:15:13,00:25:59,494,738880.950855255,738880.968906273
26-Dec-2022 01:43:01,26-Dec-2022 03:57:13,26-Dec-2022 02:43:01,26-Dec-2022 02:57:13,00:14:11,495,738881.113214078,738881.123071029
26-Dec-2022 05:47:29,26-Dec-2022 08:16:31,26-Dec-2022 06:47:29,26-Dec-2022 07:16:31,00:29:02,496,738881.282976286,738881.303140169
26-Dec-2022 08:20:55,26-Dec-2022 10:34:59,26-Dec-2022 09:20:55,26-Dec-2022 09:34:59,00:14:03,497,738881.389536331,738881.399297661
26-Dec-2022 11:16:18,26-Dec-2022 14:30:24,26-Dec-2022 12:16:18,26-Dec-2022 13:30:24,01:14:06,498,738881.51132551,738881.562784703
26-Dec-2022 15:27:59,26-Dec-2022 17:44:24,26-Dec-2022 16:27:59,26-Dec-2022 16:44:24,00:16:25,499,738881.686104119,738881.697505358
26-Dec-2022 18:58:29,26-Dec-2022 21:18:11,26-Dec-2022 19:58:29,26-Dec-2022 20:18:11,00:19:41,500,738881.832285269,738881.845961195
26-Dec-2022 21:10:00,27-Dec-2022 00:25:52,26-Dec-2022 22:10:00,26-Dec-2022 23:25:52,01:15:51,501,738881.923616787,738881.97630095
27-Dec-2022 00:54:06,27-Dec-2022 03:34:11,27-Dec-2022 01:54:06,27-Dec-2022 02:34:11,00:40:05,502,738882.079236799,738882.107074021
27-Dec-2022 03:19:00,27-Dec-2022 05:49:37,27-Dec-2022 04:19:00,27-Dec-2022 04:49:37,00:30:36,503,738882.179869774,738882.201130925
27-Dec-2022 05:58:38,27-Dec-2022 08:25:11,27-Dec-2022 06:58:38,27-Dec-2022 07:25:11,00:26:33,504,738882.290719387,738882.309161613
27-Dec-2022 09:20:34,27-Dec-2022 12:24:59,27-Dec-2022 10:20:34,27-Dec-2022 11:24:59,01:04:25,505,738882.430949919,738882.475690081
27-Dec-2022 11:38:41,27-Dec-2022 14:04:47,27-Dec-2022 12:38:41,27-Dec-2022 13:04:47,00:26:05,506,738882.526870326,738882.54499276
27-Dec-2022 15:35:52,27-Dec-2022 18:27:44,27-Dec-2022 16:35:52,27-Dec-2022 17:27:44,00:51:51,507,738882.691584697,738882.727601408
27-Dec-2022 19:28:52,27-Dec-2022 22:08:33,27-Dec-2022 20:28:52,27-Dec-2022 21:08:33,00:39:41,508,738882.853383928,738882.880945477
27-Dec-2022 22:23:08,28-Dec-2022 00:33:12,27-Dec-2022 23:23:08,27-Dec-2022 23:33:12,00:10:04,509,738882.974402979,738882.981395327
27-Dec-2022 23:15:00,28-Dec-2022 01:51:59,28-Dec-2022 00:15:00,28-Dec-2022 00:51:59,00:36:59,510,738883.010419192,738883.036102478
28-Dec-2022 05:00:00,28-Dec-2022 07:56:29,28-Dec-2022 06:00:00,28-Dec-2022 06:56:29,00:56:29,512,738883.250005592,738883.289231132
28-Dec-2022 08:00:00,28-Dec-2022 11:22:21,28-Dec-2022 09:00:00,28-Dec-2022 10:22:21,01:22:21,513,738883.375005585,738883.43219653
28-Dec-2022 10:37:37,28-Dec-2022 13:26:05,28-Dec-2022 11:37:37,28-Dec-2022 12:26:05,00:48:27,514,738883.484459038,738883.518113992
28-Dec-2022 13:09:20,28-Dec-2022 15:44:11,28-Dec-2022 14:09:20,28-Dec-2022 14:44:11,00:34:51,515,738883.589818347,738883.6140256
28-Dec-2022 15:54:17,28-Dec-2022 18:28:22,28-Dec-2022 16:54:17,28-Dec-2022 17:28:22,00:34:04,516,738883.704370086,738883.728037893
28-Dec-2022 20:45:20,28-Dec-2022 22:57:52,28-Dec-2022 21:45:20,28-Dec-2022 21:57:52,00:12:32,518,738883.906483155,738883.915192889
28-Dec-2022 21:36:41,29-Dec-2022 00:22:48,28-Dec-2022 22:36:41,28-Dec-2022 23:22:48,00:46:07,519,738883.942142861,738883.974172219
29-Dec-2022 00:56:09,29-Dec-2022 04:00:00,29-Dec-2022 01:56:09,29-Dec-2022 03:00:00,01:03:51,520,738884.08066302,738884.125005535
29-Dec-2022 04:10:00,29-Dec-2022 06:20:59,29-Dec-2022 05:10:00,29-Dec-2022 05:20:59,00:10:58,521,738884.215283307,738884.222908581
29-Dec-2022 05:51:05,29-Dec-2022 08:16:10,29-Dec-2022 06:51:05,29-Dec-2022 07:16:10,00:25:04,522,738884.285477101,738884.302895497
29-Dec-2022 09:40:30,29-Dec-2022 12:32:35,29-Dec-2022 10:40:30,29-Dec-2022 11:32:35,00:52:05,523,738884.444792597,738884.480970732
29-Dec-2022 13:18:12,29-Dec-2022 16:07:09,29-Dec-2022 14:18:12,29-Dec-2022 15:07:09,00:48:57,524,738884.595977616,738884.629972185
29-Dec-2022 16:30:00,29-Dec-2022 19:10:59,29-Dec-2022 17:30:00,29-Dec-2022 18:10:59,00:40:59,525,738884.729172163,738884.75763545
29-Dec-2022 17:57:01,29-Dec-2022 20:31:54,29-Dec-2022 18:57:01,29-Dec-2022 19:31:54,00:34:53,526,738884.789598794,738884.813826998
29-Dec-2022 21:49:57,30-Dec-2022 00:04:34,29-Dec-2022 22:49:57,29-Dec-2022 23:04:34,00:14:37,527,738884.951355394,738884.96151553
29-Dec-2022 23:48:32,30-Dec-2022 02:37:17,30-Dec-2022 00:48:32,30-Dec-2022 01:37:17,00:48:45,528,738885.033704887,738885.067561215
30-Dec-2022 04:50:03,30-Dec-2022 07:14:35,30-Dec-2022 05:50:03,30-Dec-2022 06:14:35,00:24:32,529,738885.243095202,738885.260134151
30-Dec-2022 07:45:51,30-Dec-2022 10:44:59,30-Dec-2022 08:45:51,30-Dec-2022 09:44:59,00:59:08,530,738885.365177046,738885.406247952
30-Dec-2022 11:15:43,30-Dec-2022 13:46:38,30-Dec-2022 12:15:43,30-Dec-2022 12:46:38,00:30:54,531,738885.510922358,738885.532385951
30-Dec-2022 12:36:29,30-Dec-2022 15:39:34,30-Dec-2022 13:36:29,30-Dec-2022 14:39:34,01:03:04,532,738885.567013549,738885.610815652
30-Dec-2022 23:38:51,31-Dec-2022 02:32:05,31-Dec-2022 00:38:51,31-Dec-2022 01:32:05,00:53:13,534,738886.026988328,738886.06394941
31-Dec-2022 02:55:11,31-Dec-2022 05:33:52,31-Dec-2022 03:55:11,31-Dec-2022 04:33:52,00:38:41,535,738886.163325115,738886.190196652
31-Dec-2022 05:18:24,31-Dec-2022 07:47:39,31-Dec-2022 06:18:24,31-Dec-2022 06:47:39,00:29:14,536,738886.262787372,738886.283098066
31-Dec-2022 11:50:00,31-Dec-2022 14:27:37,31-Dec-2022 12:50:00,31-Dec-2022 13:27:37,00:37:37,538,738886.534725546,738886.560852777
31-Dec-2022 15:40:00,31-Dec-2022 18:16:00,31-Dec-2022 16:40:00,31-Dec-2022 17:16:00,00:35:59,539,738886.694449808,738886.719446376
31-Dec-2022 19:20:23,31-Dec-2022 21:40:29,31-Dec-2022 20:20:23,31-Dec-2022 20:40:29,00:20:05,540,738886.847498963,738886.861446872
31-Dec-2022 21:07:25,31-Dec-2022 23:40:59,31-Dec-2022 22:07:25,31-Dec-2022 22:40:59,00:33:33,541,738886.921826302,738886.945135961
31-Dec-2022 23:40:00,01-Jan-2023 02:07:40,01-Jan-2023 00:40:00,01-Jan-2023 01:07:40,00:27:40,542,738887.02778312,738887.046997277
01-Jan-2023 02:40:18,01-Jan-2023 05:58:09,01-Jan-2023 03:40:18,01-Jan-2023 04:58:09,01:17:50,543,738887.152996159,738887.207050299
01-Jan-2023 04:40:01,01-Jan-2023 07:53:32,01-Jan-2023 05:40:01,01-Jan-2023 06:53:32,01:13:31,544,738887.236124577,738887.28717847
01-Jan-2023 07:09:00,01-Jan-2023 09:48:08,01-Jan-2023 08:09:00,01-Jan-2023 08:48:08,00:39:07,545,738887.339585064,738887.366759753
01-Jan-2023 09:33:36,01-Jan-2023 12:00:44,01-Jan-2023 10:33:36,01-Jan-2023 11:00:44,00:27:07,546,738887.440010747,738887.45884732
01-Jan-2023 11:31:06,01-Jan-2023 14:19:55,01-Jan-2023 12:31:06,01-Jan-2023 13:19:55,00:48:49,547,738887.521602487,738887.555507276
01-Jan-2023 13:03:25,01-Jan-2023 15:46:14,01-Jan-2023 14:03:25,01-Jan-2023 14:46:14,00:42:49,548,738887.585708971,738887.615447872
01-Jan-2023 16:10:00,01-Jan-2023 18:43:21,01-Jan-2023 17:10:00,01-Jan-2023 17:43:21,00:33:20,549,738887.715283074,738887.738441646
01-Jan-2023 23:24:46,02-Jan-2023 01:54:11,02-Jan-2023 00:24:46,02-Jan-2023 00:54:11,00:29:24,551,738888.017205518,738888.037632171
02-Jan-2023 01:40:00,02-Jan-2023 04:55:05,02-Jan-2023 02:40:00,02-Jan-2023 03:55:05,01:15:05,552,738888.11111638,738888.163257994
02-Jan-2023 09:19:07,02-Jan-2023 11:34:17,02-Jan-2023 10:19:07,02-Jan-2023 10:34:17,00:15:09,553,738888.429951975,738888.44048377
02-Jan-2023 16:49:41,02-Jan-2023 19:42:56,02-Jan-2023 17:49:41,02-Jan-2023 18:42:56,00:53:15,554,738888.742838669,738888.779818524
02-Jan-2023 20:45:25,02-Jan-2023 23:09:38,02-Jan-2023 21:45:25,02-Jan-2023 22:09:38,00:24:13,555,738888.906545244,738888.923367422
03-Jan-2023 00:21:47,03-Jan-2023 02:46:04,03-Jan-2023 01:21:47,03-Jan-2023 01:46:04,00:24:16,556,738889.05680338,738889.073658643
03-Jan-2023 03:05:47,03-Jan-2023 05:37:04,03-Jan-2023 04:05:47,03-Jan-2023 04:37:04,00:31:16,558,738889.170691909,738889.192407596
03-Jan-2023 05:08:12,03-Jan-2023 08:20:55,03-Jan-2023 06:08:12,03-Jan-2023 07:20:55,01:12:43,559,738889.255700981,738889.306199664
